college_name,score_type,seat_type,branch,count,min
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",JEE(Main),AI,Computer Engineering,18,98.1742081
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,ORPHAN,Electronics and Telecommunication Engg,1,98.1731418
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,LOPENS,Food Engineering and Technology,1,98.1731418
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GNT3S,Computer Engineering,1,98.1705294
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT1O,Electronics and Telecommunication Engg,1,98.1705294
COEP Technological University,MHT-CET,GNT2S,Electrical Engineering,1,98.1566384
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,ORPHAN,Computer Engineering,1,98.1566384
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LOBCS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2,98.1414809
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GSCO,Computer Engineering,3,98.1414809
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT2S,Electronics and Telecommunication Engg,1,98.1349658
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,DEFOPENS,Computer Engineering,2,98.1223099
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GOBCS,Computer Engineering,17,98.1223099
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT3S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,98.1185505
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LOBCS,Computer Science and Engineering(Data Science),2,98.1185505
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LVJS,Information Technology,1,98.1185505
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,GOPENS,Computer Science and Engineering(Data Science),20,98.1031757
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT1S,Electronics Engineering,1,98.1031757
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT3O,Information Technology,1,98.0767376
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GNT1H,Computer Engineering,2,98.0732725
COEP Technological University,MHT-CET,GOBCS,Mechanical Engineering,13,98.0526539
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GOPENS,Information Technology,24,98.0516956
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,EWS,Electronics Engineering,6,98.0516956
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,TFWS,Artificial Intelligence and Data Science,8,98.0441763
"Thadomal Shahani Engineering College, Bandra, Mumbai",MHT-CET,GOPENH,Computer Engineering,21,98.0441763
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,TFWS,Mechanical Engineering,3,98.0441763
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,EWS,Information Technology,12,98.0419051
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GOPENH,Electronics and Telecommunication Engg,34,98.0419051
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LSCO,Computer Engineering,1,98.0419051
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GNT3S,Information Technology,1,98.0374453
COEP Technological University,MHT-CET,GNT1S,Electrical Engineering,1,98.0374453
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,PWDOPENS,Pharmaceuticals Chemistry and Technology,1,98.0374453
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,EWS,Computer Engineering,18,98.0374453
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,ORPHAN,Information Technology,1,98.0374453
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GOBCS,Electrical Engineering,7,98.0374453
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,GNT3S,Electronics Engineering,1,98.036957
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",MHT-CET,TFWS,Computer Engineering,9,98.036957
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,TFWS,Information Technology,9,98.0099502
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LNT3S,Computer Engineering,1,98.0099502
COEP Technological University,MHT-CET,DEFRNT2S,Computer Engineering,1,98.0099502
"Walchand College of Engineering, Sangli",MHT-CET,LNT3S,Computer Science and Engineering,1,97.9912085
COEP Technological University,MHT-CET,TFWS,Mechanical Engineering,8,97.983675
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,MI,Computer Engineering,92,97.9803335
COEP Technological University,MHT-CET,GNT2S,Civil Engineering,1,97.9709596
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,EWS,Electrical Engineering,5,97.9709596
K J Somaiya Institute of Technology,MHT-CET,TFWS,Computer Engineering,6,97.964123
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,LOPENS,Information Technology,13,97.964123
"Walchand College of Engineering, Sangli",MHT-CET,LNT2S,Computer Science and Engineering,1,97.9553635
"Pune Institute of Computer Technology, Dhankavdi, Pune",JEE(Main),AI,Computer Engineering,36,97.9548072
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GNT2S,Computer Engineering,4,97.9376544
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,DEFOPENS,Computer Engineering,5,97.9344897
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GOPENS,Computer Science and Engineering (Artificial Intelligence),15,97.9322759
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GOBCS,Information Technology,9,97.9322759
"Walchand College of Engineering, Sangli",MHT-CET,DEFOPENS,Information Technology,2,97.9322759
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,DEFOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,97.9259472
"Walchand College of Engineering, Sangli",MHT-CET,GOPENS,Electronics Engineering,18,97.912167
"Walchand College of Engineering, Sangli",MHT-CET,EWS,Electronics Engineering,6,97.9057095
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GNT3S,Computer Science and Engineering (Artificial Intelligence),1,97.8816441
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GNT3S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,97.8816441
"Walchand College of Engineering, Sangli",MHT-CET,GNT3S,Information Technology,1,97.8816441
COEP Technological University,MHT-CET,GSCS,Electronics and Telecommunication Engg,6,97.8763657
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,EWS,Electronics and Telecommunication Engg,24,97.8763657
COEP Technological University,MHT-CET,GOPENS,Civil Engineering,18,97.8692103
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,GOPENS,Polymer Engineering and Technology,2,97.8692103
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GSCS,Computer Engineering,5,97.8663752
"Walchand College of Engineering, Sangli",MHT-CET,ORPHAN,Electronics Engineering,1,97.8663752
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,LOPENS,Computer Engineering,19,97.8550081
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,TFWS,Electrical Engineering,3,97.8550081
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,GOPENS,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),10,97.8540978
COEP Technological University,MHT-CET,EWS,Mechanical Engineering,15,97.8540978
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,DEFOBCS,Computer Engineering,1,97.8540978
"Walchand College of Engineering, Sangli",MHT-CET,TFWS,Electrical Engineering,3,97.8106451
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GOBCS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),4,97.8101499
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,GOPENS,Artificial Intelligence (AI) and Data Science,10,97.8065754
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LOPENS,Electronics and Telecommunication Engg,10,97.8065754
"Walchand College of Engineering, Sangli",MHT-CET,GNT3S,Computer Science and Engineering,1,97.8065754
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GNT1S,Information Technology,2,97.7872542
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,TFWS,Computer Engineering,6,97.7872542
"Government College of Engineering,  Aurangabad",MHT-CET,TFWS,Computer Science and Engineering,3,97.7872542
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",JEE(Main),AI,Computer Science and Engineering(Artificial Intelligence and Machine Learning),9,97.78402
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GVJO,Information Technology,1,97.769552
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,EWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),6,97.7682444
"Shri Ramdeobaba College of Engineering and Management, Nagpur",MHT-CET,TFWS,Information Technology,3,97.7682444
COEP Technological University,MHT-CET,LOPENS,Mechanical Engineering,16,97.7629271
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,DEFOPENS,Computer Science and Engineering(Data Science),1,97.7504615
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LNT2H,Information Technology,1,97.7504615
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,GOPENS,Computer Engineering,59,97.7392044
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,LOBCS,Chemical Engineering,3,97.7392044
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GNT2S,Computer Engineering,4,97.7392044
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,DEFROBCS,Computer Engineering,1,97.7229601
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,ORPHAN,Computer Engineering,2,97.7151889
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,DEFOPENS,Electronics and Telecommunication Engg,2,97.7105831
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,LOPENS,Information Technology,19,97.7007615
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,GOPENS,Artificial Intelligence and Machine Learning,10,97.6981613
"Government College of Engineering, Nagpur",MHT-CET,TFWS,Computer Science and Engineering,3,97.6924899
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,EWS,Information Technology,6,97.6924899
"Thakur College of Engineering and Technology, Kandivali, Mumbai",MHT-CET,TFWS,Computer Engineering,9,97.6924899
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,DEFOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,97.6728754
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GOPENS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),13,97.6715453
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",JEE(Main),AI,Computer Science and Engineering(Data Science),9,97.6505848
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,LOPENS,Information Technology,17,97.6493402
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",MHT-CET,PWDOPENS,Information Technology,1,97.6493402
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GNT1S,Computer Engineering,2,97.6493402
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",MHT-CET,TFWS,Computer Engineering,3,97.6493402
K J Somaiya Institute of Technology,MHT-CET,TFWS,Information Technology,3,97.6403619
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",MHT-CET,GOPENH,Computer Engineering,36,97.6403619
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,LNT1S,Computer Engineering,1,97.6387134
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,LOPENS,Computer Science and Engineering(Data Science),9,97.6387134
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,TFWS,Electronics and Telecommunication Engg,9,97.6366742
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",MHT-CET,GNT1S,Computer Science and Engineering(Data Science),1,97.6366742
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,LNT3H,Information Technology,1,97.6366742
"Thadomal Shahani Engineering College, Bandra, Mumbai",MHT-CET,LOPENH,Computer Engineering,9,97.6366742
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,EWS,Computer Science and Engineering (Artificial Intelligence),6,97.6193897
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,LOPENS,Information Technology,10,97.6193897
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",MHT-CET,LOPENS,Mechanical Engineering,7,97.6193897
"Thadomal Shahani Engineering College, Bandra, Mumbai",MHT-CET,GOPENO,Computer Engineering,9,97.6043574
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GOBCS,Computer Science and Engineering (Artificial Intelligence),6,97.6043574
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,EWS,Computer Engineering,24,97.5977256
COEP Technological University,MHT-CET,GNT3S,Instrumentation and Control Engineering,1,97.5970425
"Vidyalankar Institute of Technology,Wadala, Mumbai",MHT-CET,TFWS,Computer Engineering,6,97.5717544
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,TFWS,Food Engineering and Technology,1,97.570544
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,DEFOPENS,Computer Engineering,4,97.5527877
"Pune Institute of Computer Technology, Dhankavdi, Pune",MHT-CET,GSCH,Computer Engineering,8,97.5527877
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GOPENS,Artificial Intelligence and Data Science,44,97.5358274
"Shri Ramdeobaba College of Engineering and Management, Nagpur",MHT-CET,TFWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),9,97.5358274
"Thadomal Shahani Engineering College, Bandra, Mumbai",MHT-CET,GOPENH,Information Technology,15,97.5358274
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GNT2S,Information Technology,4,97.5329973
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",MHT-CET,LOPENS,Artificial Intelligence (AI) and Data Science,4,97.5329973
"Walchand College of Engineering, Sangli",MHT-CET,DEFROBCS,Computer Science and Engineering,1,97.5329973
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,ORPHAN,Artificial Intelligence and Data Science,1,97.5269653
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,TFWS,Information Technology,6,97.5269653
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",MHT-CET,GOPENH,Computer Engineering,9,97.5140106
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,PWDOBCS,Artificial Intelligence and Data Science,1,97.4790321
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,EWS,Computer Science and Engineering(Artificial Intelligence and Machine Learning),6,97.4790321
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,GOBCS,Computer Engineering,22,97.4760126
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",MHT-CET,GNT2S,Information Technology,1,97.4760126
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,GNT2S,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,97.4753227
